event_timestamp,consumo_rede,injecao_rede,producao_total
1579106700,0.349,0.0,0.002
1579122000,0.345,0.0,0.0
1579134600,0.368,0.0,0.0
1579160700,0.368,0.0,0.0
1579162500,0.361,0.0,0.001
1579220100,0.353,0.0,0.0
1579228200,0.36,0.0,0.0
1579230000,0.366,0.0,0.0
1579239000,0.301,0.0,0.0
1579254300,0.309,0.0,0.05
1579311000,0.374,0.0,0.0
1579359600,0.807,0.0,0.013
1579368600,0.392,0.0,0.0
1579419000,0.353,0.0,0.0
1579424400,0.361,0.0,0.007
1579435200,0.917,0.0,0.112
1579444200,0.229,0.0,0.129
1579453200,0.371,0.0,0.002
1579454100,0.339,0.0,0.001
1579475700,0.352,0.0,0.0
1579482000,0.382,0.0,0.0
1579485600,0.36,0.0,0.0
1579493700,0.357,0.0,0.0
1579497300,0.38,0.0,0.0
1579503600,0.371,0.0,0.0
1579516200,0.28,0.0,0.1
1579532400,0.302,0.0,0.067
1579544100,0.328,0.0,0.0
1579548600,0.309,0.0,0.0
1579579200,0.366,0.0,0.0
1579616100,0.273,0.0,0.084
1579620600,0.306,0.0,0.056
1579621500,0.351,0.0,0.025
1579622400,0.34,0.0,0.011
1579623300,0.32,0.0,0.009
1579651200,0.328,0.0,0.0
1579662000,0.359,0.0,0.0
1579680900,0.359,0.0,0.006
1579698900,0.353,0.0,0.005
1579717800,0.365,0.0,0.0
1579725000,0.396,0.0,0.0
1579725900,0.396,0.0,0.0
1579743900,0.365,0.0,0.0
1579758300,0.369,0.0,0.0
1579769100,0.346,0.0,0.005
1579771800,0.353,0.0,0.008
1579789800,0.358,0.0,0.005
1579811400,0.375,0.0,0.0
1579842900,0.366,0.0,0.0
1579844700,0.382,0.0,0.0
1579880700,0.366,0.0,0.033
1579897800,0.406,0.0,0.0
1579899600,0.4,0.0,0.0
1579904100,0.416,0.0,0.0
1579930200,0.401,0.0,0.0
1579943700,0.535,0.0,0.011
1579975200,0.352,0.0,0.0
1579991400,0.352,0.0,0.0
1580009400,0.351,0.0,0.0
1580038200,0.575,0.0,0.04
1580039100,0.405,0.0,0.069
1580096700,0.389,0.0,0.0
1580135400,0.369,0.0,0.01
1580136300,0.36,0.0,0.012
1580180400,0.333,0.0,0.0
1580188500,0.328,0.0,0.0
1580192100,0.373,0.0,0.0
1580194800,0.386,0.0,0.0
1580203800,0.352,0.0,0.006
1580206500,0.334,0.0,0.013
1580208300,0.34,0.0,0.011
1580210100,0.337,0.0,0.007
1580221800,0.279,0.0,0.026
1580237100,0.343,0.0,0.0
1580274900,0.365,0.0,0.0
1580291100,0.327,0.0,0.012
1580300100,0.312,0.0,0.017
1580307300,0.327,0.0,0.023
1580334300,0.336,0.0,0.0
1580348700,0.29,0.0,0.0
1580355900,0.331,0.0,0.0
1580383800,0.346,0.0,0.029
1580407200,0.347,0.0,0.0
1580442300,0.378,0.0,0.0
1580443200,0.365,0.0,0.0
1580448600,0.351,0.0,0.0
1580478300,0.33,0.0,0.018
1580496300,0.318,0.0,0.0
1580508900,0.236,0.0,0.0
1580552100,0.784,0.0,0.017
1580573700,0.381,0.0,0.003
1580576400,0.284,0.0,0.002
1580586300,0.269,0.0,0.0
1580616000,0.229,0.0,0.0
1580642100,0.179,0.0,0.095
1580679900,0.161,0.0,0.0
1580680800,0.196,0.0,0.0
1580703300,0.124,0.0,0.0
1580763600,0.184,0.0,0.0
1580787900,0.172,0.0,0.0
1580794200,0.135,0.0,0.0
1580819400,0.088,0.0,0.107
1580841000,0.196,0.0,0.0
1580845500,0.159,0.0,0.0
1580872500,0.178,0.0,0.0
1580910300,0.055,0.0,0.095
1580954400,0.172,0.0,0.0
1580979600,0.168,0.0,0.009
1580983200,0.087,0.0,0.086
1581001200,0.096,0.0,0.061
1581018300,0.173,0.0,0.0
1581058800,0.176,0.0,0.0
1581063300,0.158,0.0,0.005
1581089400,0.538,0.0,0.011
1581122700,0.127,0.0,0.0
1581156900,0.615,0.0,0.026
1581178500,0.909,0.0,0.006
1581186600,0.26,0.0,0.0
1581194700,0.271,0.0,0.0
1581264000,0.255,0.0,0.01
1581269400,0.249,0.0,0.0
1581272100,0.262,0.0,0.0
1581298200,0.273,0.0,0.0
1581299100,0.23,0.0,0.0
1581308100,0.276,0.0,0.0
1581345900,0.213,0.0,0.02
1581346800,0.246,0.0,0.04
1581350400,0.23,0.0,0.043
1581362100,0.307,0.0,0.0
1581390000,0.266,0.0,0.0
1581390900,0.265,0.0,0.0
1581408900,0.275,0.0,0.003
1581426000,0.167,0.0,0.088
1581439500,0.247,0.0,0.002
1581450300,0.285,0.0,0.0
1581451200,0.272,0.0,0.0
1581456600,0.275,0.0,0.0
1581488100,0.28,0.0,0.0
1581503400,0.211,0.0,0.037
1581512400,0.269,0.0,0.017
1581515100,0.278,0.0,0.013
1581528600,0.29,0.0,0.0
1581536700,0.282,0.0,0.0
1581545700,0.279,0.0,0.0
1581559200,0.266,0.0,0.0
1581568200,0.259,0.0,0.0
1581581700,0.243,0.0,0.009
1581583500,0.228,0.0,0.01
1581587100,0.214,0.0,0.027
1581591600,0.237,0.0,0.026
1581604200,0.204,0.0,0.069
1581651000,0.307,0.0,0.0
1581654600,0.286,0.0,0.0
1581655500,0.263,0.0,0.0
1581682500,0.224,0.0,0.107
1581685200,0.192,0.0,0.102
1581694200,0.663,0.0,0.049
1581704100,0.696,0.0,0.0
1581716700,0.399,0.0,0.0
1581722100,0.377,0.0,0.0
1581746400,0.337,0.0,0.0
1581786900,0.383,0.0,0.006
1581788700,1.319,0.0,0.002
1581802200,0.271,0.0,0.0
1581833700,0.372,0.0,0.0
1581834600,0.367,0.0,0.0
1581865200,0.389,0.0,0.014
1581889500,0.349,0.0,0.0
1581909300,0.372,0.0,0.0
1581942600,0.282,0.0,0.086
1581970500,0.279,0.0,0.0
1581971400,0.199,0.0,0.0
1581981300,0.178,0.0,0.0
1581995700,0.156,0.0,0.0
1582003800,0.157,0.0,0.0
1582007400,0.18,0.0,0.0
1582029900,0.063,0.0,0.119
1582036200,0.079,0.0,0.091
1582056900,0.277,0.0,0.0
1582065000,0.282,0.0,0.0
1582067700,0.272,0.0,0.0
1582072200,0.275,0.0,0.0
1582076700,0.255,0.0,0.0
1582101000,0.275,0.0,0.006
1582117200,0.179,0.0,0.109
1582145100,0.284,0.0,0.0
1582158600,0.26,0.0,0.0
1582175700,0.259,0.0,0.0
1582185600,0.259,0.0,0.003
1582210800,0.197,0.0,0.076
1582226100,0.298,0.0,0.0
1582289100,0.141,0.0,0.109
1582331400,0.247,0.0,0.0
1582352100,0.277,0.0,0.0
1582358400,0.256,0.0,0.003
1582366500,0.939,0.0,0.096
1582382700,0.289,0.0,0.078
1582449300,0.148,0.0,0.084
1582460100,0.019,0.0,0.111
1582466400,0.076,0.0,0.093
1582475400,0.148,0.0,0.029
1582498800,0.189,0.0,0.0
1582499700,0.142,0.0,0.0
1582509600,0.163,0.0,0.0
1582513200,0.164,0.0,0.0
1582562700,0.125,0.0,0.021
1582569900,0.755,0.0,0.0
1582590600,0.244,0.0,0.0
1582618500,0.271,0.0,0.011
1582653600,0.227,0.0,0.001
1582656300,0.293,0.0,0.0
1582672500,0.257,0.0,0.0
1582706700,0.315,0.0,0.036
1582713900,0.259,0.0,0.07
1582722900,0.297,0.0,0.1
1582727400,0.293,0.0,0.061
1582728300,0.297,0.0,0.092
1582768800,0.36,0.0,0.0
1582774200,0.339,0.0,0.0
1582789500,0.356,0.0,0.001
1582797600,0.289,0.0,0.027
1582832700,0.374,0.0,0.0
1582837200,0.368,0.0,0.0
1582839900,0.382,0.0,0.0
1582849800,0.361,0.0,0.0
1582870500,0.369,0.0,0.0
1582884900,0.317,0.0,0.063
1582932600,0.288,0.0,0.0
1582974000,1.146,0.0,0.046
1582977600,0.656,0.0,0.03
1582997400,0.226,0.0,0.003
1583001900,0.241,0.0,0.0
1583010000,0.324,0.0,0.0
1583018100,0.299,0.0,0.0
1583038800,0.349,0.0,0.0
1583045100,0.384,0.0,0.0
1583047800,0.3,0.0,0.0
1583054100,0.305,0.0,0.008
1583055000,0.305,0.0,0.011
1583063100,0.536,0.0,0.015
1583069400,0.342,0.0,0.01
1583070300,0.261,0.0,0.009
1583080200,0.368,0.0,0.002
1583094600,0.341,0.0,0.0
1583108100,0.275,0.0,0.0
1583118900,0.355,0.0,0.0
1583122500,0.364,0.0,0.0
1583139600,0.306,0.0,0.031
1583146800,0.298,0.0,0.051
1583161200,0.32,0.0,0.061
1583194500,0.24,0.0,0.0
1583199000,0.276,0.0,0.0
1583200800,0.287,0.0,0.0
1583202600,0.247,0.0,0.0
1583205300,0.27,0.0,0.0
1583255700,0.257,0.0,0.004
1583270100,0.268,0.0,0.0
1583285400,0.267,0.0,0.0
1583317800,0.778,0.0,0.014
1583338500,0.234,0.0,0.022
1583352000,0.29,0.0,0.0
1583460900,0.2,0.0,0.0
1583464500,0.254,0.0,0.0
1583496900,0.175,0.0,0.078
1583525700,0.489,0.0,0.0
1583565300,0.266,0.0,0.001
1583587800,0.204,0.0,0.109
1583594100,0.168,0.0,0.073
1583605800,0.355,0.0,0.0
1583613900,0.256,0.0,0.0
1583626500,0.258,0.0,0.0
1583629200,0.238,0.0,0.0
1583635500,0.234,0.0,0.0
1583656200,0.257,0.0,0.009
1583666100,0.203,0.0,0.04
1583667000,0.201,0.0,0.057
1583690400,0.224,0.0,0.0
1583697600,0.25,0.0,0.0
1583722800,0.276,0.0,0.0
1583744400,0.296,0.0,0.078
1583779500,0.42,0.0,0.0
1583788500,0.303,0.0,0.0
1583810100,0.266,0.0,0.0
1583816400,0.269,0.0,0.0
1583880300,0.309,0.0,0.0
1583884800,0.29,0.0,0.0
1583892900,0.275,0.0,0.0
1583895600,0.281,0.0,0.0
1583923500,0.436,0.0,0.102
1583950500,0.139,0.0,0.001
1583955000,0.186,0.0,0.0
1583987400,0.171,0.0,0.0
1583993700,0.157,0.0,0.0
1584026100,0.122,0.0,0.07
1584028800,0.144,0.0,0.044
1584054000,0.149,0.0,0.0
1584054900,0.192,0.0,0.0
1584073800,0.184,0.0,0.0
1584090000,0.142,0.0,0.011
1584097200,0.118,0.0,0.014
1584102600,0.122,0.0,0.016
1584107100,0.221,0.0,0.018
1584123300,0.548,0.0,0.001
1584126900,0.483,0.0,0.0
1584131400,0.344,0.0,0.0
1584147600,0.216,0.0,0.0
1584182700,0.072,0.0,0.112
1584189900,0.012,0.0,0.113
1584216900,0.161,0.0,0.0
1584232200,0.162,0.0,0.0
1584263700,0.096,0.0,0.088
1584272700,0.118,0.0,0.063
1584277200,0.189,0.0,0.122
1584308700,0.316,0.0,0.0
1584319500,0.354,0.0,0.0
1584356400,0.314,0.0,0.092
1584382500,0.377,0.0,0.002
1584396000,0.382,0.0,0.0
1584398700,0.349,0.0,0.0
1584402300,0.268,0.0,0.0
1584403200,0.37,0.0,0.0
1584413100,0.305,0.0,0.0
1584416700,0.363,0.0,0.0
1584420300,0.367,0.0,0.0
1584422100,0.369,0.0,0.0
1584426600,0.321,0.0,0.0
1584430200,0.278,0.0,0.004
1584436500,0.229,0.0,0.095
1584440100,0.249,0.0,0.112
1584460800,0.231,0.0,0.033
1584468000,0.366,0.0,0.003
1584487800,0.355,0.0,0.0
1584504900,0.374,0.0,0.0
1584514800,0.329,0.0,0.001
1584523800,0.299,0.0,0.08
1584525600,0.287,0.0,0.092
1584540900,0.21,0.0,0.084
1584542700,0.259,0.0,0.073
1584543600,0.251,0.0,0.069
1584570600,0.404,0.0,0.0
1584591300,0.332,0.0,0.0
1584636300,0.106,0.0,0.015
1584682200,0.04,0.0,0.0
1584697500,0.064,0.0,0.004
1584702900,0.072,0.0,0.01
1584705600,0.108,0.0,0.005
1584712800,0.05,0.0,0.017
1584764100,0.085,0.0,0.0
1584765000,0.072,0.0,0.0
1584780300,0.02,0.013,0.061
1584796500,0.041,0.0,0.026
1584798300,0.193,0.0,0.06
1584805500,0.224,0.0,0.069
1584847800,0.157,0.0,0.0
1584848700,0.133,0.0,0.0
1584854100,0.137,0.0,0.0
1584864900,0.127,0.0,0.007
1584891900,0.167,0.0,0.007
1584925200,0.169,0.0,0.0
1584940500,0.125,0.0,0.0
1584950400,0.165,0.0,0.012
1584981900,0.127,0.0,0.007
1585004400,0.28,0.0,0.0
1585013400,0.26,0.0,0.0
1585035000,0.262,0.0,0.002
1585047600,0.339,0.0,0.103
1585058400,0.174,0.0,0.072
1585157400,0.206,0.0,0.008
1585162800,0.093,0.0,0.0
1585168200,0.113,0.0,0.0
1585186200,0.061,0.0,0.0
1585188000,0.066,0.0,0.0
1585191600,0.067,0.0,0.0
1585278000,0.267,0.0,0.0
1585302300,0.168,0.0,0.084
1585345500,0.196,0.0,0.0
1585387800,0.12,0.0,0.093
1585395900,0.198,0.0,0.124
1585404900,0.653,0.0,0.098
1585413900,0.098,0.0,0.027
1585419300,0.165,0.0,0.005
1585458000,0.122,0.0,0.0
1585462500,0.195,0.0,0.0
1585494000,0.138,0.0,0.035
1585499400,0.121,0.0,0.028
1585548900,0.164,0.0,0.0
1585566000,0.139,0.0,0.015
1585566900,0.124,0.0,0.019
1585580400,0.231,0.0,0.013
1585595700,0.3,0.0,0.0
1585596600,0.308,0.0,0.0
1585611000,0.215,0.0,0.0
1585618200,0.222,0.0,0.0
1585642500,0.232,0.0,0.006
1585657800,0.293,0.0,0.015
1585672200,0.19,0.0,0.037
1585696500,0.24,0.0,0.0
1585699200,0.239,0.0,0.0
1585700100,0.269,0.0,0.0
1585716300,0.279,0.0,0.0
1585721700,0.267,0.0,0.0
1585736100,0.288,0.0,0.017
1585752300,0.229,0.0,0.008
1585766700,0.32,0.0,0.0
1585792800,0.241,0.0,0.0
1585829700,0.147,0.0,0.112
1585832400,0.11,0.0,0.115
1585881000,0.271,0.0,0.0
1585890900,0.256,0.0,0.0
1585926900,0.568,0.0,0.083
1585958400,0.278,0.0,0.0
1585968300,0.262,0.0,0.0
1585969200,0.289,0.0,0.0
1585993500,0.512,0.0,0.026
1586029500,0.302,0.0,0.0
1586049300,0.247,0.0,0.0
1586056500,0.255,0.0,0.0
1586081700,0.183,0.0,0.058
1586088000,0.236,0.0,0.0
1586119500,0.198,0.0,0.0
1586149200,0.178,0.0,0.0
1586156400,0.152,0.0,0.003
1586168100,0.144,0.0,0.016
1586171700,0.166,0.0,0.026
1586185200,0.187,0.0,0.013
1586204100,0.149,0.0,0.0
1586206800,0.136,0.0,0.0
1586234700,0.173,0.0,0.0
1586279700,0.199,0.0,0.002
1586327400,0.148,0.0,0.003
1586340000,0.687,0.0,0.065
1586348100,0.137,0.0,0.032
1586358000,0.135,0.0,0.02
1586402100,0.155,0.0,0.0
1586449800,0.166,0.0,0.02
1586485800,0.177,0.0,0.0
1586502000,0.187,0.0,0.004
1586516400,0.143,0.0,0.04
1586563200,0.179,0.0,0.0
1586576700,0.182,0.0,0.0
1586581200,0.124,0.0,0.0
1586588400,0.167,0.0,0.002
1586623500,0.137,0.0,0.031
1586637900,0.206,0.0,0.0
1586641500,0.196,0.0,0.0
1586649600,0.149,0.0,0.0
1586660400,0.133,0.0,0.0
1586669400,0.161,0.0,0.0
1586681100,0.118,0.0,0.069
1586687400,0.074,0.0,0.104
1586695500,0.0,0.039,0.109
1586722500,0.095,0.0,0.0
1586734200,0.059,0.0,0.0
1586781000,0.049,0.0,0.028
1586843100,0.082,0.0,0.0
1586862000,0.31,0.0,0.105
1586866500,0.029,0.0,0.041
1586907900,0.046,0.0,0.0
1586952900,0.04,0.0,0.031
1586957400,0.0,0.036,0.075
1586994300,0.032,0.0,0.0
1587011400,0.058,0.0,0.0
1587017700,0.063,0.0,0.0
1587029400,0.006999999999999999,0.0,0.094
1587035700,0.0,0.0009999999999999974,0.06
1587036600,0.022000000000000006,0.0,0.033
1587042000,0.0,0.017,0.084
1587048300,0.028,0.0,0.012
1587054600,0.255,0.0,0.028
1587072600,0.086,0.0,0.0
1587074400,0.083,0.0,0.0
1587080700,0.044,0.0,0.0
1587085200,0.087,0.0,0.0
1587099600,0.122,0.0,0.0
1587101400,0.054,0.0,0.0
1587103200,0.072,0.0,0.0
1587114900,0.006999999999999999,0.0,0.06
1587144600,0.063,0.0,0.008
1587150000,0.073,0.0,0.001
1587172500,0.05,0.0,0.0
1587181500,0.093,0.0,0.0
1587188700,0.077,0.0,0.0
1587191400,0.078,0.0,0.002
1587194100,0.077,0.0,0.004
1587201300,0.051,0.008,0.082
1587202200,0.058,0.019,0.065
1587221100,0.037,0.018,0.079
1587248100,0.023,0.0,0.0
1587273300,0.049,0.0,0.0
1587282300,0.034,0.003,0.022
1587288600,0.013,0.002,0.029
1587321000,0.087,0.0,0.003
1587348900,0.028,0.0,0.0
1587357000,0.052,0.0,0.0
1587361500,0.076,0.0,0.0
1587382200,0.313,0.0,0.016
1587406500,0.129,0.0,0.005
1587410100,0.058,0.0,0.0
1587413700,0.079,0.0,0.0
1587427200,0.025,0.0,0.0
1587428100,0.062,0.0,0.0
1587483000,0.346,0.0,0.045
1587487500,0.335,0.0,0.025
1587502800,0.365,0.0,0.0
1587531600,0.343,0.0,0.0
1587543300,0.366,0.0,0.038
1587555000,0.703,0.0,0.034
1587630600,0.326,0.0,0.024
1587646800,0.3,0.0,0.066
1587662100,0.313,0.0,0.012
1587681000,0.283,0.0,0.0
1587685500,0.257,0.0,0.0
1587701700,0.264,0.0,0.0
1587735000,0.232,0.0,0.052
1587738600,0.224,0.0,0.024
1587753900,0.136,0.0,0.003
1587767400,0.154,0.0,0.0
1587787200,0.124,0.0,0.0
1587788100,0.184,0.0,0.0
1587808800,0.11,0.0,0.076
1587843900,0.165,0.0,0.0
1587859200,0.173,0.0,0.0
1587872700,0.155,0.0,0.0
1587874500,0.169,0.0,0.0
1587894300,0.151,0.0,0.018
1587900600,0.116,0.0,0.005
1587901500,0.16,0.0,0.008
1587917700,0.171,0.0,0.015
1587942900,0.13,0.0,0.0
1587948300,0.137,0.0,0.0
1587957300,0.156,0.0,0.0
1587977100,0.132,0.0,0.033
1587996000,0.074,0.0,0.104
1587998700,0.071,0.0,0.08
1588014000,0.175,0.0,0.001
1588020300,0.179,0.0,0.0
1588030200,0.177,0.0,0.0
1588052700,0.125,0.0,0.001
1588056300,0.156,0.0,0.01
1588066200,0.181,0.0,0.013
1588098600,0.179,0.0,0.006
1588125600,0.181,0.0,0.0
1588142700,0.165,0.0,0.01
1588150800,0.178,0.0,0.008
1588175100,0.227,0.0,0.044
1588178700,0.214,0.0,0.029
1588190400,0.242,0.0,0.0
1588234500,0.319,0.0,0.039
1588270500,0.234,0.0,0.004
1588304700,0.261,0.0,0.0
1588311900,0.251,0.0,0.0
1588317300,0.237,0.0,0.009
1588330800,0.199,0.0,0.056
1588333500,0.207,0.0,0.049
1588343400,0.6,0.0,0.039
1588358700,0.25,0.0,0.001
1588365000,0.247,0.0,0.0
1588375800,0.252,0.0,0.0
1588405500,0.27,0.0,0.019
1588408200,0.487,0.0,0.024
1588410900,0.637,0.0,0.09
1588415400,0.246,0.0,0.104
1588417200,0.241,0.0,0.038
1588424400,0.142,0.0,0.117
1588425300,0.151,0.0,0.097
1588427100,0.155,0.0,0.104
1588433400,0.361,0.0,0.063
1588447800,0.254,0.0,0.0
1588455900,0.283,0.0,0.0
1588490100,0.259,0.0,0.011
1588501800,0.16,0.0,0.107
1588509000,0.132,0.0,0.112
1588528800,0.526,0.0,0.008
1588533300,0.278,0.0,0.001
1588534200,0.236,0.0,0.0
1588543200,0.257,0.0,0.0
1588545900,0.22,0.0,0.0
1588548600,0.249,0.0,0.0
1588555800,0.263,0.0,0.0
1588566600,0.269,0.0,0.0
1588569300,0.237,0.0,0.0
1588571100,0.241,0.0,0.0
1588580100,0.124,0.0,0.049
1588601700,0.09,0.0,0.085
1588632300,0.034,0.0,0.0
1588637700,0.068,0.0,0.0
1588662900,0.059,0.0,0.009
1588679100,0.051000000000000004,0.0,0.039
1588703400,0.096,0.0,0.003
1588707900,0.068,0.0,0.0
1588714200,0.039,0.0,0.0
1588715100,0.033,0.0,0.0
1588719600,0.072,0.0,0.0
1588723200,0.052,0.0,0.0
1588732200,0.04,0.0,0.0
1588752000,0.023,0.0,0.057
1588760100,0.345,0.0,0.083
1588779000,0.015999999999999997,0.0,0.057
1588787100,0.063,0.0,0.01
1588791600,0.047,0.0,0.002
1588798800,0.052,0.0,0.0
1588810500,0.065,0.0,0.0
1588816800,0.057,0.0,0.0
1588861800,0.022999999999999996,0.0,0.074
1588877100,0.064,0.0,0.003
1588886100,0.046,0.0,0.0
1588900500,0.081,0.0,0.0
1588901400,0.029,0.0,0.0
1588913100,0.066,0.0,0.0
1588915800,0.042,0.0,0.0
1588956300,0.341,0.0,0.016
1588972500,0.057,0.0,0.0
1588991400,0.086,0.0,0.0
1589008500,0.039,0.0,0.012
1589020200,0.117,0.0,0.029
1589035500,0.026,0.0,0.019
1589059800,0.069,0.0,0.0
1589067900,0.056,0.0,0.0
1589081400,0.061,0.0,0.0
1589095800,0.024,0.0,0.033
1589121900,0.055,0.0,0.027
1589180400,0.063,0.0,0.007
1589181300,0.076,0.0,0.012
1589258700,0.06,0.0,0.0
1589260500,0.053,0.0,0.0
1589311800,0.062,0.0,0.0
1589337900,0.039,0.0,0.0
1589343300,0.05,0.0,0.0
1589356800,0.022,0.0,0.025
1589362200,0.033,0.0,0.045
1589363100,0.0,0.006999999999999999,0.035
1589426100,0.082,0.0,0.0
1589473800,0.282,0.0,0.025
1589475600,0.161,0.0,0.015
1589477400,0.176,0.0,0.012
1589490900,0.066,0.0,0.0
1589516100,0.076,0.0,0.0
1589528700,0.0,0.017,0.056
1589542200,0.0,0.06,0.089
1589549400,0.225,0.0,0.033
1589561100,0.013,0.0,0.027
1589629500,0.479,0.0,0.028
1589636700,0.189,0.0,0.096
1589643000,0.033,0.0,0.072
1589652000,0.024,0.0,0.005
1589661000,0.054,0.0,0.0
1589669100,0.067,0.0,0.0
1589710500,0.391,0.0,0.107
1589735700,0.039,0.0,0.011
1589786100,0.017,0.0,0.011
1589791500,0.0,0.015,0.078
1589814900,0.0,0.001999999999999995,0.069
1589822100,0.075,0.0,0.011
1589832000,0.107,0.0,0.0
1589843700,0.079,0.0,0.0
1589863500,0.053,0.0,0.0
1589887800,0.099,0.0,0.101
1589914800,0.175,0.0,0.002
1589925600,0.043,0.0,0.0
1589930100,0.07,0.0,0.0
1589945400,0.041,0.0,0.0
1589956200,0.065,0.0,0.006
1589982300,0.0,0.06,0.086
1590016500,0.035,0.0,0.0
1590017400,0.084,0.0,0.0
1590026400,0.021,0.0,0.0
1590029100,0.021,0.0,0.0
1590038100,0.044,0.0,0.0
1590040800,0.041,0.0,0.004
1590074100,0.020999999999999998,0.0,0.069
1590096600,0.036,0.0,0.0
1590122700,0.039,0.0,0.0
1590126300,0.048,0.0,0.001
1590130800,0.07,0.0,0.006
1590144300,0.0,0.055,0.109
1590156900,0.361,0.0,0.092
1590163200,0.623,0.0,0.048
1590180300,0.057,0.0,0.0
1590187500,0.028,0.0,0.0
1590205500,0.08,0.0,0.0
1590206400,0.049,0.0,0.0
1590267600,0.073,0.0,0.0
1590279300,0.081,0.0,0.0
1590281100,0.045,0.0,0.0
1590339600,0.04,0.0,0.017
1590350400,0.081,0.0,0.0
1590421500,0.028,0.0,0.055
1590435000,0.115,0.0,0.001
1590465600,0.021,0.0,0.0
1590470100,0.071,0.0,0.0
1590493500,0.0,0.02,0.107
1590530400,0.054,0.0,0.0
1590542100,0.091,0.0,0.0
1590589800,0.0,0.025999999999999995,0.079
1590609600,0.049,0.0,0.0
1590624900,0.025,0.0,0.0
1590640200,0.048,0.0,0.0
1590665400,0.05299999999999999,0.0,0.103
1590669000,0.0,0.056,0.103
1590709500,0.096,0.0,0.0
1590719400,0.098,0.0,0.0
1590734700,0.036,0.0,0.005
1590737400,0.07,0.0,0.032
1590746400,0.0020000000000000018,0.0,0.096
1590751800,0.047,0.0,0.041
1590761700,0.0,0.035,0.084
1590769800,0.033999999999999996,0.0,0.028
1590778800,0.078,0.0,0.003
1590779700,0.042,0.0,0.003
1590780600,0.057,0.0,0.001
1590783300,0.024,0.0,0.0
1590789600,0.028,0.0,0.0
1590823800,0.037,0.0,0.01
1590837300,0.245,0.0,0.077
1590848100,0.0,0.031,0.081
1590903000,0.075,0.0,0.0
1590962400,0.076,0.0,0.0
1590997500,0.0,0.018,0.036
1591016400,0.047,0.0,0.016
1591017300,0.076,0.0,0.029
1591046100,0.048,0.0,0.0
1591054200,0.072,0.0,0.0
1591091100,0.042,0.0,0.017
1591103700,0.008,0.0,0.067
1591149600,0.084,0.0,0.0
1591171200,0.039,0.0,0.035
1591202700,0.026,0.0,0.03
1591207200,0.043,0.0,0.013
1591235100,0.064,0.0,0.0
1591237800,0.056,0.0,0.0
1591254000,0.025,0.0,0.012
1591261200,0.030000000000000002,0.0,0.024
1591311600,0.032,0.0,0.0
1591320600,,,
1591332300,,,
1591348500,,,
1591366500,,,
1591381800,,,
1591409700,,,
1591445700,,,
1591446600,,,
1591520400,,,
1591531200,,,
1591536600,,,
1591553700,,,
1591554600,,,
1591563600,,,
1591576200,,,
1591604100,,,
1591641000,,,
1591659900,,,
1591662600,,,
1591667100,,,
1591736400,,,
1591796700,,,
1591810200,,,
1591845300,,,
1591866900,,,
1591899300,,,
1591904700,,,
1591942500,,,
1591968600,,,
1591975800,,,
1592001000,,,
1592008200,,,
1592058600,,,
1592070300,,,
1592072100,,,
1592223300,,,
1592226000,,,
1592229600,,,
1592267400,,,
1592270100,,,
1592276400,,,
1592277300,,,
1592290800,,,
1592314200,,,
1592334000,,,
1592380800,,,
1592397000,,,
1592400600,,,
1592413200,,,
1592415900,,,
1592428500,,,
1592482500,,,
1592487000,,,
1592509500,,,
1592510400,,,
1592516700,,,
1592526600,,,
1592602200,,,
1592641800,,,
1592664300,,,
1592673300,,,
1592687700,,,
1592715600,,,
1592717400,,,
1592765100,,,
1592787600,,,
1592792100,,,
1592802900,,,
1592824500,,,
1592835300,,,
1592837100,,,
1592838900,,,
1592866800,,,
1592906400,,,
1592913600,,,
1592928900,,,
1592933400,,,
1592978400,,,
1592979300,,,
1592990100,,,
1592999100,,,
1593026100,,,
1593039600,,,
1593045900,,,
1593054900,,,
1593086400,,,
1593112500,,,
1593126000,,,
1593137700,,,
1593139500,,,
1593165600,,,
1593168300,,,
1593189000,,,
1593197100,,,
1593236700,0.045,0.0,0.0
1593257400,0.031,0.0,0.051
1593308700,0.043,0.0,0.0
1593342900,0.0,0.041,0.114
1593383400,0.033,0.0,0.0
1593419400,0.047,0.0,0.034
1593427500,0.0,0.086,0.113
1593497700,0.041,0.0,0.007
1593503100,0.038,0.0,0.018
1593509400,0.0,0.008,0.047
1593514800,0.0,0.078,0.109
1593554400,0.089,0.0,0.0
1593568800,0.056,0.0,0.0
1593571500,0.06,0.0,0.0
1593594900,0.053,0.0,0.023
1593686700,0.0,0.072,0.114
1593692100,0.0,0.04100000000000001,0.116
1593694800,0.0,0.065,0.112
1593707400,0.004,0.0,0.037
1593723600,0.086,0.0,0.0
1593732600,0.054,0.0,0.0
1593776700,0.0,0.042,0.118
1593800100,0.053,0.0,0.005
1593806400,0.057,0.0,0.0
1593823500,0.059,0.0,0.0
1593859500,0.387,0.0,0.109
1593877500,0.0,0.016,0.058
1593895500,0.068,0.0,0.0
1593900000,0.07,0.0,0.0
1593936900,0.0,0.013000000000000001,0.068
1593953100,0.0,0.036000000000000004,0.103
1593963000,0.0,0.036,0.063
1593970200,0.041,0.0,0.008
1593981900,0.041,0.0,0.0
1593991800,0.067,0.0,0.0
1593997200,0.023,0.0,0.0
1594022400,0.038,0.0,0.03
1594063800,0.053,0.0,0.001
1594067400,0.064,0.0,0.0
